Geocode,School Code,Priority
1,4052,0.0
1,4053,0.0
1,4061,1.0
1,4062,1.0
1,4121,0.0
1,4123,0.0
1,4160,0.0
1,4171,0.0
1,4173,0.0
1,4178,0.0
1,4260,0.0
1,4280,0.0
1,4283,0.0
1,4322,0.0
1,4323,0.0
1,4345,0.0
1,4360,0.0
1,4450,0.0
1,4361,0.0
1,4381,0.0
1,4541,0.0
1,4543,0.0
1,4570,0.0
1,4620,0.0
1,4621,0.0
1,4640,0.0
1,4650,0.0
1,4680,0.0
2,4052,0.0
2,4053,0.0
2,4061,1.0
2,4062,1.0
2,4121,0.0
2,4123,0.0
2,4160,0.0
2,4171,0.0
2,4173,0.0
2,4178,0.0
2,4260,0.0
2,4280,0.0
2,4283,0.0
2,4322,0.0
2,4323,0.0
2,4345,0.0
2,4360,0.0
2,4450,0.0
2,4361,0.0
2,4381,0.0
2,4541,0.0
2,4543,0.0
2,4570,0.0
2,4620,0.0
2,4621,0.0
2,4640,0.0
2,4650,0.0
2,4680,0.0
3,4052,0.0
3,4053,0.0
3,4061,1.0
3,4062,1.0
3,4121,0.0
3,4123,0.0
3,4160,0.0
3,4171,0.0
3,4173,0.0
3,4178,0.0
3,4260,0.0
3,4280,0.0
3,4283,0.0
3,4322,0.0
3,4323,0.0
3,4345,0.0
3,4360,0.0
3,4450,0.0
3,4361,0.0
3,4381,0.0
3,4541,0.0
3,4543,0.0
3,4570,0.0
3,4620,0.0
3,4621,0.0
3,4640,0.0
3,4650,0.0
3,4680,0.0
4,4052,0.0
4,4053,0.0
4,4061,1.0
4,4062,1.0
4,4121,0.0
4,4123,0.0
4,4160,0.0
4,4171,0.0
4,4173,0.0
4,4178,0.0
4,4260,0.0
4,4280,0.0
4,4283,0.0
4,4322,0.0
4,4323,0.0
4,4345,0.0
4,4360,0.0
4,4450,0.0
4,4361,0.0
4,4381,0.0
4,4541,0.0
4,4543,0.0
4,4570,0.0
4,4620,0.0
4,4621,0.0
4,4640,0.0
4,4650,0.0
4,4680,0.0
5,4052,0.0
5,4053,0.0
5,4061,1.0
5,4062,1.0
5,4121,0.0
5,4123,0.0
5,4160,0.0
5,4171,0.0
5,4173,0.0
5,4178,0.0
5,4260,0.0
5,4280,0.0
5,4283,0.0
5,4322,0.0
5,4323,0.0
5,4345,0.0
5,4360,0.0
5,4450,0.0
5,4361,0.0
5,4381,0.0
5,4541,0.0
5,4543,0.0
5,4570,0.0
5,4620,0.0
5,4621,0.0
5,4640,0.0
5,4650,0.0
5,4680,0.0
6,4052,0.0
6,4053,0.0
6,4061,1.0
6,4062,1.0
6,4121,0.0
6,4123,0.0
6,4160,0.0
6,4171,0.0
6,4173,0.0
6,4178,0.0
6,4260,0.0
6,4280,0.0
6,4283,0.0
6,4322,0.0
6,4323,0.0
6,4345,0.0
6,4360,0.0
6,4450,0.0
6,4361,0.0
6,4381,0.0
6,4541,0.0
6,4543,0.0
6,4570,0.0
6,4620,0.0
6,4621,0.0
6,4640,0.0
6,4650,0.0
6,4680,0.0
7,4052,0.0
7,4053,0.0
7,4061,1.0
7,4062,1.0
7,4121,0.0
7,4123,0.0
7,4160,0.0
7,4171,0.0
7,4173,0.0
7,4178,0.0
7,4260,0.0
7,4280,0.0
7,4283,0.0
7,4322,0.0
7,4323,0.0
7,4345,0.0
7,4360,0.0
7,4450,0.0
7,4361,0.0
7,4381,0.0
7,4541,0.0
7,4543,0.0
7,4570,0.0
7,4620,0.0
7,4621,0.0
7,4640,0.0
7,4650,0.0
7,4680,0.0
8,4052,0.0
8,4053,0.0
8,4061,1.0
8,4062,1.0
8,4121,0.0
8,4123,0.0
8,4160,0.0
8,4171,0.0
8,4173,0.0
8,4178,0.0
8,4260,0.0
8,4280,0.0
8,4283,0.0
8,4322,0.0
8,4323,0.0
8,4345,0.0
8,4360,0.0
8,4450,0.0
8,4361,0.0
8,4381,0.0
8,4541,0.0
8,4543,0.0
8,4570,0.0
8,4620,0.0
8,4621,0.0
8,4640,0.0
8,4650,0.0
8,4680,0.0
9,4052,0.0
9,4053,0.0
9,4061,1.0
9,4062,1.0
9,4121,0.0
9,4123,0.0
9,4160,0.0
9,4171,0.0
9,4173,0.0
9,4178,0.0
9,4260,0.0
9,4280,0.0
9,4283,0.0
9,4322,0.0
9,4323,0.0
9,4345,0.0
9,4360,0.0
9,4450,0.0
9,4361,0.0
9,4381,0.0
9,4541,0.0
9,4543,0.0
9,4570,0.0
9,4620,0.0
9,4621,0.0
9,4640,0.0
9,4650,0.0
9,4680,0.0
10,4052,0.0
10,4053,0.0
10,4061,1.0
10,4062,1.0
10,4121,0.0
10,4123,0.0
10,4160,0.0
10,4171,0.0
10,4173,0.0
10,4178,0.0
10,4260,0.0
10,4280,0.0
10,4283,0.0
10,4322,0.0
10,4323,0.0
10,4345,0.0
10,4360,0.0
10,4450,0.0
10,4361,0.0
10,4381,0.0
10,4541,0.0
10,4543,0.0
10,4570,0.0
10,4620,0.0
10,4621,0.0
10,4640,0.0
10,4650,0.0
10,4680,0.0
11,4052,0.0
11,4053,0.0
11,4061,1.0
11,4062,1.0
11,4121,0.0
11,4123,0.0
11,4160,0.0
11,4171,0.0
11,4173,0.0
11,4178,0.0
11,4260,0.0
11,4280,0.0
11,4283,0.0
11,4322,1.0
11,4323,0.0
11,4345,0.0
11,4360,0.0
11,4450,0.0
11,4361,0.0
11,4381,0.0
11,4541,1.0
11,4543,1.0
11,4570,0.0
11,4620,0.0
11,4621,0.0
11,4640,0.0
11,4650,0.0
11,4680,0.0
12,4052,0.0
12,4053,0.0
12,4061,1.0
12,4062,1.0
12,4121,0.0
12,4123,0.0
12,4160,0.0
12,4171,0.0
12,4173,0.0
12,4178,0.0
12,4260,0.0
12,4280,0.0
12,4283,0.0
12,4322,0.0
12,4323,0.0
12,4345,0.0
12,4360,0.0
12,4450,0.0
12,4361,0.0
12,4381,0.0
12,4541,1.0
12,4543,0.0
12,4570,0.0
12,4620,0.0
12,4621,0.0
12,4640,0.0
12,4650,0.0
12,4680,0.0
13,4052,0.0
13,4053,0.0
13,4061,1.0
13,4062,1.0
13,4121,0.0
13,4123,0.0
13,4160,0.0
13,4171,0.0
13,4173,0.0
13,4178,0.0
13,4260,0.0
13,4280,0.0
13,4283,0.0
13,4322,1.0
13,4323,0.0
13,4345,0.0
13,4360,0.0
13,4450,0.0
13,4361,0.0
13,4381,0.0
13,4541,1.0
13,4543,0.0
13,4570,0.0
13,4620,0.0
13,4621,0.0
13,4640,0.0
13,4650,0.0
13,4680,0.0
14,4052,0.0
14,4053,0.0
14,4061,1.0
14,4062,1.0
14,4121,0.0
14,4123,0.0
14,4160,0.0
14,4171,0.0
14,4173,0.0
14,4178,0.0
14,4260,0.0
14,4280,0.0
14,4283,0.0
